data_type,id,symbol,name,timeframe,timestamp,open,high,low,close,volume
ohlcv,,eigen,,1d,2024-12-04,3.958,4.346,3.791,3.853,24891918.56
ohlcv,,eigen,,1d,2024-12-05,3.852,3.996,3.6,3.817,12531310.08
ohlcv,,eigen,,1d,2024-12-06,3.819,5.075,3.793,4.734,30919414.61
ohlcv,,eigen,,1d,2024-12-07,4.734,5.022,4.347,4.461,13964513.65
ohlcv,,eigen,,1d,2024-12-08,4.46,4.98,4.365,4.776,11421233.14
ohlcv,,eigen,,1d,2024-12-09,4.777,4.95,3.818,4.563,22322449.2
ohlcv,,eigen,,1d,2024-12-10,4.563,4.858,4.057,4.287,24530342.42
ohlcv,,eigen,,1d,2024-12-11,4.289,5.298,4.163,5.125,21947999.35
ohlcv,,eigen,,1d,2024-12-12,5.124,5.394,4.825,4.909,16108899.25
ohlcv,,eigen,,1d,2024-12-13,4.905,5.2,4.739,4.905,8503772.75
ohlcv,,eigen,,1d,2024-12-14,4.904,4.997,4.481,4.633,6633647.98
ohlcv,,eigen,,1d,2024-12-15,4.633,5.072,4.52,5.022,8337684.86
ohlcv,,eigen,,1d,2024-12-16,5.022,5.599,4.873,5.496,14982479.03
ohlcv,,eigen,,1d,2024-12-17,5.496,5.659,5.009,5.07,10364034.87
ohlcv,,eigen,,1d,2024-12-18,5.07,5.389,4.6,4.964,15110534.9
ohlcv,,eigen,,1d,2024-12-19,4.965,5.095,4.138,4.226,20251078.06
ohlcv,,eigen,,1d,2024-12-20,4.225,4.328,3.508,4.185,24111322.73
ohlcv,,eigen,,1d,2024-12-21,4.183,4.487,3.66,3.768,12415160.56
ohlcv,,eigen,,1d,2024-12-22,3.768,3.846,3.533,3.609,8699407.44
ohlcv,,eigen,,1d,2024-12-23,3.608,4.026,3.52,3.903,10071203.82
ohlcv,,eigen,,1d,2024-12-24,3.901,4.051,3.721,3.975,7742209.14
ohlcv,,eigen,,1d,2024-12-25,3.975,3.975,3.681,3.762,6607794.03
ohlcv,,eigen,,1d,2024-12-26,3.76,3.806,3.293,3.335,13083102.25
ohlcv,,eigen,,1d,2024-12-27,3.335,3.615,3.313,3.4,9569669.4
ohlcv,,eigen,,1d,2024-12-28,3.399,3.589,3.318,3.577,4742954.74
ohlcv,,eigen,,1d,2024-12-29,3.58,3.591,3.281,3.323,3682315.07
ohlcv,,eigen,,1d,2024-12-30,3.323,3.789,3.303,3.672,14106874.13
ohlcv,,eigen,,1d,2024-12-31,3.674,3.852,3.467,3.519,9548626.92
ohlcv,,eigen,,1d,2025-01-01,3.52,3.7,3.392,3.633,6345893.54
ohlcv,,eigen,,1d,2025-01-02,3.633,3.947,3.61,3.752,6917391.97
ohlcv,,eigen,,1d,2025-01-03,3.753,4.128,3.575,4.036,7831152.58
ohlcv,,eigen,,1d,2025-01-04,4.037,4.204,3.89,4.051,6793111.53
ohlcv,,eigen,,1d,2025-01-05,4.053,4.225,3.926,4.119,5488491.54
ohlcv,,eigen,,1d,2025-01-06,4.12,4.274,3.983,4.055,6735540.7
ohlcv,,eigen,,1d,2025-01-07,4.054,4.055,3.558,3.567,9384888.46
ohlcv,,eigen,,1d,2025-01-08,3.568,3.653,3.244,3.421,13902936.89
ohlcv,,eigen,,1d,2025-01-09,3.419,3.471,3.139,3.201,7540293.75
ohlcv,,eigen,,1d,2025-01-10,3.201,3.352,3.064,3.118,8034814.41
ohlcv,,eigen,,1d,2025-01-11,3.118,3.196,2.992,3.102,4770559.69
ohlcv,,eigen,,1d,2025-01-12,3.103,3.248,3.059,3.088,4257331.98
ohlcv,,eigen,,1d,2025-01-13,3.088,3.218,2.7,2.979,15888609.99
ohlcv,,eigen,,1d,2025-01-14,2.979,3.156,2.936,3.11,6056657.95
ohlcv,,eigen,,1d,2025-01-15,3.111,3.431,2.964,3.409,7466554.75
ohlcv,,eigen,,1d,2025-01-16,3.408,3.448,3.196,3.262,7506459.06
ohlcv,,eigen,,1d,2025-01-17,3.263,3.531,3.254,3.447,4988009.48
ohlcv,,eigen,,1d,2025-01-18,3.446,3.534,2.807,2.853,13558140.42
ohlcv,,eigen,,1d,2025-01-19,2.852,3.197,2.588,2.701,29427892.03
ohlcv,,eigen,,1d,2025-01-20,2.701,3.097,2.506,2.736,24088371.73
ohlcv,,eigen,,1d,2025-01-21,2.736,2.875,2.592,2.771,8698139.27
ohlcv,,eigen,,1d,2025-01-22,2.77,2.817,2.567,2.593,7182981.28
ohlcv,,eigen,,1d,2025-01-23,2.592,2.771,2.503,2.734,10676894.59
ohlcv,,eigen,,1d,2025-01-24,2.734,3.009,2.581,2.751,14088714.75
ohlcv,,eigen,,1d,2025-01-25,2.75,2.933,2.674,2.806,6377312.55
ohlcv,,eigen,,1d,2025-01-26,2.807,2.871,2.643,2.654,5529735.84
ohlcv,,eigen,,1d,2025-01-27,2.652,2.674,2.338,2.579,17551228.67
ohlcv,,eigen,,1d,2025-01-28,2.579,2.719,2.395,2.421,8470210.62
ohlcv,,eigen,,1d,2025-01-29,2.422,2.798,2.377,2.629,13910185.88
ohlcv,,eigen,,1d,2025-01-30,2.63,2.962,2.596,2.803,11653734.93
ohlcv,,eigen,,1d,2025-01-31,2.803,3.203,2.722,3.004,14283140.75
ohlcv,,eigen,,1d,2025-02-01,3.005,3.076,2.544,2.572,10748780.43
ohlcv,,eigen,,1d,2025-02-02,2.572,2.674,2.055,2.172,23205007.83
ohlcv,,eigen,,1d,2025-02-03,2.173,2.26,1.418,2.186,59452150.52
ohlcv,,eigen,,1d,2025-02-04,2.186,2.192,1.818,1.97,24352232.94
ohlcv,,eigen,,1d,2025-02-05,1.97,1.984,1.823,1.871,11201234.37
ohlcv,,mina,,1d,2024-08-06,0.3802,0.4071,0.3796,0.3963,10734024.0
ohlcv,,mina,,1d,2024-08-07,0.396,0.4108,0.3762,0.3817,10605464.5
ohlcv,,mina,,1d,2024-08-08,0.3819,0.4361,0.374,0.4344,11206381.7
ohlcv,,mina,,1d,2024-08-09,0.4344,0.4344,0.4138,0.4264,5546154.3
ohlcv,,mina,,1d,2024-08-10,0.4264,0.4538,0.4206,0.4448,7305780.4
ohlcv,,mina,,1d,2024-08-11,0.4447,0.4474,0.4064,0.408,7405115.5
ohlcv,,mina,,1d,2024-08-12,0.4081,0.4477,0.4081,0.4384,10515972.0
ohlcv,,mina,,1d,2024-08-13,0.4385,0.4572,0.4239,0.45,6180759.9
ohlcv,,mina,,1d,2024-08-14,0.4498,0.4498,0.4256,0.4296,6747150.4
ohlcv,,mina,,1d,2024-08-15,0.4297,0.442,0.4126,0.4192,5954174.3
ohlcv,,mina,,1d,2024-08-16,0.419,0.4246,0.4012,0.4128,6035473.8
ohlcv,,mina,,1d,2024-08-17,0.4126,0.425,0.41,0.4244,3724654.8
ohlcv,,mina,,1d,2024-08-18,0.4244,0.4343,0.4152,0.4212,6101852.5
ohlcv,,mina,,1d,2024-08-19,0.4216,0.4318,0.4173,0.4307,4635382.2
ohlcv,,mina,,1d,2024-08-20,0.431,0.4474,0.4234,0.4329,5752629.3
ohlcv,,mina,,1d,2024-08-21,0.4329,0.465,0.4306,0.4601,8000619.9
ohlcv,,mina,,1d,2024-08-22,0.46,0.4744,0.4581,0.4644,5748775.3
ohlcv,,mina,,1d,2024-08-23,0.4643,0.51,0.4637,0.504,10880204.1
ohlcv,,mina,,1d,2024-08-24,0.5043,0.5211,0.4987,0.5085,8982382.9
ohlcv,,mina,,1d,2024-08-25,0.5084,0.509,0.4853,0.4969,5804187.1
ohlcv,,mina,,1d,2024-08-26,0.4982,0.5025,0.4689,0.4692,6433875.3
ohlcv,,mina,,1d,2024-08-27,0.4694,0.4935,0.4467,0.4573,21354594.7
ohlcv,,mina,,1d,2024-08-28,0.4567,0.4642,0.4338,0.4472,11561109.3
ohlcv,,mina,,1d,2024-08-29,0.4472,0.4639,0.4355,0.442,6900072.4
ohlcv,,mina,,1d,2024-08-30,0.4418,0.455,0.4253,0.4534,5704400.7
ohlcv,,mina,,1d,2024-08-31,0.4536,0.4562,0.4313,0.4328,3476685.3
ohlcv,,mina,,1d,2024-09-01,0.4329,0.446,0.4054,0.4093,6427301.0
ohlcv,,mina,,1d,2024-09-02,0.409,0.4411,0.4075,0.4383,5833316.8
ohlcv,,mina,,1d,2024-09-03,0.4379,0.4482,0.4119,0.4127,4328688.7
ohlcv,,mina,,1d,2024-09-04,0.4127,0.4339,0.392,0.4262,6278374.9
ohlcv,,mina,,1d,2024-09-05,0.4263,0.43,0.4079,0.4118,5628466.5
ohlcv,,mina,,1d,2024-09-06,0.4116,0.4207,0.3832,0.3973,7353798.8
ohlcv,,mina,,1d,2024-09-07,0.3971,0.4125,0.3944,0.4005,4652737.3
ohlcv,,mina,,1d,2024-09-08,0.4004,0.4175,0.399,0.4094,6205660.9
ohlcv,,mina,,1d,2024-09-09,0.4095,0.4283,0.4053,0.4216,7358857.8
ohlcv,,mina,,1d,2024-09-10,0.4215,0.4275,0.4146,0.4218,5924173.9
ohlcv,,mina,,1d,2024-09-11,0.4221,0.4238,0.4005,0.4144,7375857.8
ohlcv,,mina,,1d,2024-09-12,0.4142,0.4329,0.4142,0.4309,7533125.1
ohlcv,,mina,,1d,2024-09-13,0.431,0.4478,0.4223,0.4433,6729856.0
ohlcv,,mina,,1d,2024-09-14,0.4433,0.445,0.4325,0.4381,2889308.8
ohlcv,,mina,,1d,2024-09-15,0.4381,0.4433,0.4165,0.4204,3752321.9
ohlcv,,mina,,1d,2024-09-16,0.4203,0.4255,0.4094,0.4151,4085592.5
ohlcv,,mina,,1d,2024-09-17,0.4144,0.4314,0.4094,0.4235,4952246.8
ohlcv,,mina,,1d,2024-09-18,0.4235,0.4418,0.4077,0.4417,6265230.3
ohlcv,,mina,,1d,2024-09-19,0.4418,0.4791,0.4418,0.4626,13382188.9
ohlcv,,mina,,1d,2024-09-20,0.4626,0.4975,0.4626,0.4877,10378603.0
ohlcv,,mina,,1d,2024-09-21,0.4877,0.504,0.4767,0.4988,5915116.8
ohlcv,,mina,,1d,2024-09-22,0.4984,0.5129,0.4676,0.4804,7407754.3
ohlcv,,mina,,1d,2024-09-23,0.4807,0.4985,0.4711,0.4903,6196329.4
ohlcv,,mina,,1d,2024-09-24,0.4904,0.5393,0.4812,0.5323,8680330.4
ohlcv,,mina,,1d,2024-09-25,0.5323,0.57,0.531,0.5337,14940503.7
ohlcv,,mina,,1d,2024-09-26,0.5339,0.5564,0.519,0.5484,8741390.3
ohlcv,,mina,,1d,2024-09-27,0.548,0.5629,0.5397,0.5505,7654552.5
ohlcv,,mina,,1d,2024-09-28,0.5502,0.5521,0.5254,0.5435,4513927.8
ohlcv,,mina,,1d,2024-09-29,0.5436,0.6453,0.531,0.6123,30353466.0
ohlcv,,mina,,1d,2024-09-30,0.6124,0.62,0.5512,0.5574,17582149.4
ohlcv,,mina,,1d,2024-10-01,0.5573,0.5961,0.4975,0.5133,15252429.0
ohlcv,,mina,,1d,2024-10-02,0.513,0.5606,0.4957,0.5078,10506846.3
ohlcv,,mina,,1d,2024-10-03,0.5078,0.5231,0.4702,0.4871,10090408.8
ohlcv,,mina,,1d,2024-10-04,0.4872,0.5324,0.4812,0.5193,6660339.5
ohlcv,,mina,,1d,2024-10-05,0.5192,0.539,0.5073,0.5186,5536191.6
ohlcv,,mina,,1d,2024-10-06,0.5189,0.5385,0.5135,0.5313,4847534.0
ohlcv,,mina,,1d,2024-10-07,0.5315,0.5569,0.5212,0.5289,10459617.6
ohlcv,,mina,,1d,2024-10-08,0.5295,0.5421,0.5177,0.5223,6552379.3
ohlcv,,mina,,1d,2024-10-09,0.5222,0.5294,0.482,0.4906,7016370.6
ohlcv,,mina,,1d,2024-10-10,0.4906,0.5063,0.4777,0.4962,7057469.8
ohlcv,,mina,,1d,2024-10-11,0.496,0.5236,0.49,0.5142,5871092.2
ohlcv,,mina,,1d,2024-10-12,0.5142,0.5415,0.5136,0.5364,9017339.5
ohlcv,,mina,,1d,2024-10-13,0.5366,0.6017,0.5366,0.5757,34001201.7
ohlcv,,mina,,1d,2024-10-14,0.5759,0.6128,0.5693,0.5923,20630288.7
ohlcv,,mina,,1d,2024-10-15,0.5922,0.5926,0.5507,0.5728,14441060.2
ohlcv,,mina,,1d,2024-10-16,0.5725,0.5786,0.5539,0.5711,7149960.2
ohlcv,,mina,,1d,2024-10-17,0.571,0.5839,0.5518,0.5572,9514159.1
ohlcv,,mina,,1d,2024-10-18,0.5572,0.5747,0.5523,0.5704,7780498.9
ohlcv,,mina,,1d,2024-10-19,0.5704,0.5821,0.5658,0.5755,7253936.0
ohlcv,,mina,,1d,2024-10-20,0.5758,0.6221,0.5656,0.6126,14584553.0
ohlcv,,mina,,1d,2024-10-21,0.6125,0.6739,0.5987,0.6065,35080605.5
ohlcv,,mina,,1d,2024-10-22,0.6067,0.6144,0.567,0.5802,19318241.0
ohlcv,,mina,,1d,2024-10-23,0.5797,0.5813,0.54,0.5543,8510141.3
ohlcv,,mina,,1d,2024-10-24,0.5544,0.5729,0.5439,0.5648,9941295.1
ohlcv,,mina,,1d,2024-10-25,0.5649,0.569,0.4829,0.506,12939981.9
ohlcv,,mina,,1d,2024-10-26,0.506,0.5155,0.4979,0.514,7407365.0
ohlcv,,mina,,1d,2024-10-27,0.5141,0.5332,0.5116,0.5266,7060830.7
ohlcv,,mina,,1d,2024-10-28,0.5267,0.5336,0.4989,0.5242,11611035.6
ohlcv,,mina,,1d,2024-10-29,0.5244,0.553,0.5222,0.551,10363300.3
ohlcv,,mina,,1d,2024-10-30,0.551,0.5632,0.5415,0.558,9352124.8
ohlcv,,mina,,1d,2024-10-31,0.558,0.5586,0.5218,0.5241,7791607.5
ohlcv,,mina,,1d,2024-11-01,0.5243,0.5358,0.5067,0.5133,8406939.7
ohlcv,,mina,,1d,2024-11-02,0.5129,0.5186,0.4902,0.4952,5849950.0
ohlcv,,mina,,1d,2024-11-03,0.4953,0.4974,0.4561,0.4717,10175628.0
ohlcv,,mina,,1d,2024-11-04,0.4717,0.4773,0.4431,0.4526,7290867.3
ohlcv,,mina,,1d,2024-11-05,0.4524,0.4858,0.4503,0.4788,8398947.6
ohlcv,,mina,,1d,2024-11-06,0.4788,0.5414,0.4785,0.5313,29490089.5
ohlcv,,mina,,1d,2024-11-07,0.5314,0.5487,0.5133,0.5355,14213014.9
ohlcv,,mina,,1d,2024-11-08,0.5358,0.5456,0.5153,0.5354,10328769.3
ohlcv,,mina,,1d,2024-11-09,0.5355,0.5744,0.5287,0.5704,14149056.5
ohlcv,,mina,,1d,2024-11-10,0.5705,0.6172,0.5524,0.5957,23997839.4
ohlcv,,mina,,1d,2024-11-11,0.596,0.65,0.5874,0.6492,35605033.2
ohlcv,,mina,,1d,2024-11-12,0.6495,0.675,0.5965,0.6571,35623915.8
ohlcv,,mina,,1d,2024-11-13,0.6571,0.6824,0.5893,0.6536,31231823.1
ohlcv,,mina,,1d,2024-11-14,0.6537,0.6699,0.5948,0.6048,16640406.6
ohlcv,,mina,,1d,2024-11-15,0.6045,0.6383,0.5804,0.6306,11317216.4
ohlcv,,mina,,1d,2024-11-16,0.6302,0.7207,0.6243,0.7038,28363959.2
ohlcv,,mina,,1d,2024-11-17,0.7033,0.7033,0.6283,0.6415,19678043.5
ohlcv,,mina,,1d,2024-11-18,0.6417,0.715,0.6368,0.7023,22865897.9
ohlcv,,mina,,1d,2024-11-19,0.7023,0.7028,0.65,0.6673,17836721.2
ohlcv,,mina,,1d,2024-11-20,0.6671,0.6713,0.6219,0.6337,10315360.7
ohlcv,,mina,,1d,2024-11-21,0.6337,0.6796,0.6127,0.6638,17500832.3
ohlcv,,mina,,1d,2024-11-22,0.664,0.6985,0.6476,0.6972,21622316.4
ohlcv,,mina,,1d,2024-11-23,0.6974,0.7537,0.6905,0.7318,33619155.7
ohlcv,,mina,,1d,2024-11-24,0.7314,0.7899,0.6742,0.7794,39661735.4
ohlcv,,mina,,1d,2024-11-25,0.7797,0.8055,0.7157,0.7379,31326007.4
ohlcv,,mina,,1d,2024-11-26,0.7376,0.8297,0.7085,0.7622,27418875.8
ohlcv,,mina,,1d,2024-11-27,0.7617,0.7972,0.726,0.7924,28298667.6
ohlcv,,mina,,1d,2024-11-28,0.7924,0.8019,0.7463,0.777,19354927.8
ohlcv,,mina,,1d,2024-11-29,0.7772,0.8142,0.7481,0.8038,20488716.3
ohlcv,,mina,,1d,2024-11-30,0.8037,0.875,0.7948,0.853,35240357.7
ohlcv,,mina,,1d,2024-12-01,0.8531,0.8964,0.8227,0.8626,18308583.3
ohlcv,,mina,,1d,2024-12-02,0.8627,0.8774,0.7705,0.8706,43786502.6
ohlcv,,mina,,1d,2024-12-03,0.8708,0.9183,0.7946,0.8996,40173485.5
ohlcv,,mina,,1d,2024-12-04,0.8998,0.9522,0.8694,0.9088,34995332.9
ohlcv,,mina,,1d,2024-12-05,0.9088,0.9306,0.8455,0.8781,27724764.3
ohlcv,,mina,,1d,2024-12-06,0.8773,1.0499,0.8686,0.9994,43932226.1
ohlcv,,mina,,1d,2024-12-07,0.9992,0.9994,0.9325,0.9473,25927928.0
ohlcv,,mina,,1d,2024-12-08,0.9472,0.9529,0.9036,0.9374,14661743.3
ohlcv,,mina,,1d,2024-12-09,0.9373,0.9374,0.6754,0.7776,36709264.0
ohlcv,,mina,,1d,2024-12-10,0.7777,0.7925,0.6829,0.7508,26967503.4
ohlcv,,mina,,1d,2024-12-11,0.7508,0.81,0.7158,0.7957,21090327.8
ohlcv,,mina,,1d,2024-12-12,0.7958,0.8458,0.7883,0.8066,19247828.6
ohlcv,,mina,,1d,2024-12-13,0.8066,0.8445,0.7737,0.8265,21484538.1
ohlcv,,mina,,1d,2024-12-14,0.8265,0.881,0.7845,0.8287,32449964.0
ohlcv,,mina,,1d,2024-12-15,0.8288,0.8514,0.7898,0.8469,18272006.6
ohlcv,,mina,,1d,2024-12-16,0.8473,0.8656,0.7915,0.8116,16441444.5
ohlcv,,mina,,1d,2024-12-17,0.8115,0.8115,0.7434,0.7538,16728542.3
ohlcv,,mina,,1d,2024-12-18,0.7539,0.7612,0.6762,0.6845,21404501.2
ohlcv,,mina,,1d,2024-12-19,0.6842,0.6967,0.5965,0.6155,29091463.8
ohlcv,,mina,,1d,2024-12-20,0.6156,0.647,0.5357,0.6311,36406769.0
ohlcv,,mina,,1d,2024-12-21,0.6312,0.674,0.5846,0.5966,18830890.6
ohlcv,,mina,,1d,2024-12-22,0.5975,0.6221,0.5787,0.5979,13842405.7
ohlcv,,mina,,1d,2024-12-23,0.5978,0.6403,0.5808,0.6318,14019848.0
ohlcv,,mina,,1d,2024-12-24,0.6317,0.661,0.6141,0.6518,12356428.8
ohlcv,,mina,,1d,2024-12-25,0.6511,0.6576,0.6235,0.6333,8970414.9
ohlcv,,mina,,1d,2024-12-26,0.6335,0.6404,0.5809,0.59,11205823.8
ohlcv,,mina,,1d,2024-12-27,0.5905,0.6286,0.5864,0.5945,9803745.4
ohlcv,,mina,,1d,2024-12-28,0.5948,0.6262,0.5905,0.6213,7775960.3
ohlcv,,mina,,1d,2024-12-29,0.6214,0.6257,0.5859,0.591,5959075.3
ohlcv,,mina,,1d,2024-12-30,0.5911,0.6132,0.5722,0.5859,11580081.8
ohlcv,,mina,,1d,2024-12-31,0.5858,0.6004,0.5688,0.5742,7110686.6
ohlcv,,mina,,1d,2025-01-01,0.5743,0.6027,0.564,0.6009,6870567.5
ohlcv,,mina,,1d,2025-01-02,0.6014,0.6293,0.5989,0.6157,8633175.8
ohlcv,,mina,,1d,2025-01-03,0.616,0.654,0.609,0.6537,9053746.4
ohlcv,,mina,,1d,2025-01-04,0.6537,0.6692,0.6434,0.6551,10947732.8
ohlcv,,mina,,1d,2025-01-05,0.6553,0.6572,0.6355,0.652,8101749.8
ohlcv,,mina,,1d,2025-01-06,0.6525,0.6784,0.6389,0.6638,9595766.6
ohlcv,,mina,,1d,2025-01-07,0.6638,0.6656,0.5939,0.5958,13748706.6
ohlcv,,mina,,1d,2025-01-08,0.596,0.6026,0.5416,0.577,14318281.8
ohlcv,,mina,,1d,2025-01-09,0.5768,0.5861,0.5457,0.5614,11747350.9
ohlcv,,mina,,1d,2025-01-10,0.5616,0.5792,0.5499,0.5747,10402223.1
ohlcv,,mina,,1d,2025-01-11,0.5742,0.5785,0.5597,0.5701,6692402.2
ohlcv,,mina,,1d,2025-01-12,0.5701,0.5764,0.5546,0.5609,6040019.8
ohlcv,,mina,,1d,2025-01-13,0.5612,0.5735,0.4984,0.5427,17358552.3
ohlcv,,mina,,1d,2025-01-14,0.5425,0.5659,0.538,0.5609,9515694.4
ohlcv,,mina,,1d,2025-01-15,0.5613,0.5974,0.549,0.5964,11727513.7
ohlcv,,mina,,1d,2025-01-16,0.5971,0.5986,0.5706,0.5806,9880586.4
ohlcv,,mina,,1d,2025-01-17,0.5812,0.62,0.5812,0.6155,10890463.6
ohlcv,,mina,,1d,2025-01-18,0.6155,0.6231,0.5591,0.5728,13181168.6
ohlcv,,mina,,1d,2025-01-19,0.5728,0.589,0.5009,0.5113,22082855.4
ohlcv,,mina,,1d,2025-01-20,0.5111,0.5551,0.4889,0.5042,19156850.6
ohlcv,,mina,,1d,2025-01-21,0.5035,0.533,0.4812,0.5177,12472465.1
ohlcv,,mina,,1d,2025-01-22,0.5171,0.5221,0.5,0.5027,6396729.5
ohlcv,,mina,,1d,2025-01-23,0.5019,0.515,0.4875,0.5014,10165699.8
ohlcv,,mina,,1d,2025-01-24,0.502,0.5138,0.4829,0.4862,8161899.3
ohlcv,,mina,,1d,2025-01-25,0.486,0.4938,0.4793,0.4875,5802793.9
ohlcv,,mina,,1d,2025-01-26,0.4878,0.5078,0.484,0.4843,6688921.3
ohlcv,,mina,,1d,2025-01-27,0.4845,0.4866,0.4379,0.4691,15604315.5
ohlcv,,mina,,1d,2025-01-28,0.4689,0.4763,0.4363,0.44,9087910.1
ohlcv,,mina,,1d,2025-01-29,0.4401,0.4664,0.4378,0.4506,11264932.8
ohlcv,,mina,,1d,2025-01-30,0.4507,0.4778,0.4461,0.4646,8565430.0
ohlcv,,mina,,1d,2025-01-31,0.4646,0.4845,0.4573,0.4644,8890416.6
ohlcv,,mina,,1d,2025-02-01,0.4645,0.4711,0.421,0.4253,9115775.1
ohlcv,,mina,,1d,2025-02-02,0.4254,0.434,0.3507,0.3696,26038329.3
ohlcv,,mina,,1d,2025-02-03,0.3698,0.406,0.2739,0.3765,67028270.7
ohlcv,,mina,,1d,2025-02-04,0.3765,0.3812,0.3349,0.3495,20734269.5
ohlcv,,mina,,1d,2025-02-05,0.3495,0.3595,0.3392,0.3418,10477545.4
ohlcv,,cake,,1d,2024-08-06,1.42,1.524,1.418,1.494,4788700.66
ohlcv,,cake,,1d,2024-08-07,1.494,1.548,1.448,1.469,3979363.87
ohlcv,,cake,,1d,2024-08-08,1.469,1.619,1.448,1.605,3546099.08
ohlcv,,cake,,1d,2024-08-09,1.604,1.606,1.536,1.568,2136737.8
ohlcv,,cake,,1d,2024-08-10,1.568,1.612,1.554,1.6,1714098.36
ohlcv,,cake,,1d,2024-08-11,1.6,1.646,1.524,1.528,2504928.91
ohlcv,,cake,,1d,2024-08-12,1.527,1.612,1.511,1.591,4183808.04
ohlcv,,cake,,1d,2024-08-13,1.591,1.608,1.565,1.6,2716949.87
ohlcv,,cake,,1d,2024-08-14,1.6,1.627,1.566,1.596,2417470.78
ohlcv,,cake,,1d,2024-08-15,1.595,1.625,1.538,1.579,3271680.33
ohlcv,,cake,,1d,2024-08-16,1.579,1.598,1.533,1.574,2656909.53
ohlcv,,cake,,1d,2024-08-17,1.575,1.733,1.567,1.687,4204377.54
ohlcv,,cake,,1d,2024-08-18,1.687,1.693,1.625,1.626,2392414.22
ohlcv,,cake,,1d,2024-08-19,1.626,1.7,1.55,1.694,3063650.45
ohlcv,,cake,,1d,2024-08-20,1.693,1.731,1.651,1.678,3026850.84
ohlcv,,cake,,1d,2024-08-21,1.679,1.933,1.654,1.843,9578733.0
ohlcv,,cake,,1d,2024-08-22,1.844,1.954,1.768,1.942,11315867.09
ohlcv,,cake,,1d,2024-08-23,1.944,2.096,1.936,2.034,14069295.46
ohlcv,,cake,,1d,2024-08-24,2.034,2.077,1.968,2.007,6125399.73
ohlcv,,cake,,1d,2024-08-25,2.007,2.022,1.905,1.961,4677420.43
ohlcv,,cake,,1d,2024-08-26,1.961,2.005,1.912,1.924,4334791.45
ohlcv,,cake,,1d,2024-08-27,1.924,1.971,1.766,1.798,5522681.92
ohlcv,,cake,,1d,2024-08-28,1.797,1.851,1.74,1.796,3909565.54
ohlcv,,cake,,1d,2024-08-29,1.797,1.89,1.769,1.802,2674213.76
ohlcv,,cake,,1d,2024-08-30,1.801,1.811,1.717,1.768,2734581.86
ohlcv,,cake,,1d,2024-08-31,1.768,1.802,1.729,1.748,1343696.77
ohlcv,,cake,,1d,2024-09-01,1.747,1.75,1.645,1.656,2817907.62
ohlcv,,cake,,1d,2024-09-02,1.655,1.748,1.639,1.735,2269701.71
ohlcv,,cake,,1d,2024-09-03,1.735,1.767,1.665,1.669,2423840.07
ohlcv,,cake,,1d,2024-09-04,1.669,1.718,1.603,1.687,3268193.6
ohlcv,,cake,,1d,2024-09-05,1.686,1.701,1.621,1.647,2838852.81
ohlcv,,cake,,1d,2024-09-06,1.646,1.664,1.526,1.583,3522000.4
ohlcv,,cake,,1d,2024-09-07,1.583,1.621,1.569,1.596,1337375.9
ohlcv,,cake,,1d,2024-09-08,1.596,1.639,1.582,1.627,1467351.12
ohlcv,,cake,,1d,2024-09-09,1.627,1.709,1.621,1.683,2250079.06
ohlcv,,cake,,1d,2024-09-10,1.683,1.733,1.661,1.698,3019809.92
ohlcv,,cake,,1d,2024-09-11,1.698,1.741,1.645,1.718,2873490.15
ohlcv,,cake,,1d,2024-09-12,1.719,1.789,1.718,1.76,2498372.56
ohlcv,,cake,,1d,2024-09-13,1.761,1.824,1.742,1.803,2319126.53
ohlcv,,cake,,1d,2024-09-14,1.804,1.816,1.756,1.777,1445736.13
ohlcv,,cake,,1d,2024-09-15,1.777,1.823,1.762,1.778,2115639.56
ohlcv,,cake,,1d,2024-09-16,1.778,1.785,1.683,1.705,3330276.35
ohlcv,,cake,,1d,2024-09-17,1.705,1.768,1.678,1.74,1916000.35
ohlcv,,cake,,1d,2024-09-18,1.741,1.775,1.679,1.774,2844941.5
ohlcv,,cake,,1d,2024-09-19,1.775,1.88,1.772,1.847,4422852.47
ohlcv,,cake,,1d,2024-09-20,1.847,1.898,1.815,1.853,4212902.99
ohlcv,,cake,,1d,2024-09-21,1.853,2.024,1.834,2.0,7136869.07
ohlcv,,cake,,1d,2024-09-22,2.0,2.018,1.895,1.945,4937812.21
ohlcv,,cake,,1d,2024-09-23,1.945,2.085,1.913,2.039,6326876.47
ohlcv,,cake,,1d,2024-09-24,2.039,2.09,1.99,2.054,5910710.79
ohlcv,,cake,,1d,2024-09-25,2.055,2.084,1.996,2.01,4036820.05
ohlcv,,cake,,1d,2024-09-26,2.01,2.145,1.96,2.11,6607975.57
ohlcv,,cake,,1d,2024-09-27,2.111,2.27,2.106,2.198,8477735.17
ohlcv,,cake,,1d,2024-09-28,2.199,2.265,2.112,2.145,4552657.66
ohlcv,,cake,,1d,2024-09-29,2.145,2.168,2.091,2.129,2934611.06
ohlcv,,cake,,1d,2024-09-30,2.129,2.136,2.002,2.016,4355272.6
ohlcv,,cake,,1d,2024-10-01,2.016,2.083,1.833,1.887,6209346.94
ohlcv,,cake,,1d,2024-10-02,1.886,1.944,1.8,1.828,5700788.44
ohlcv,,cake,,1d,2024-10-03,1.828,1.856,1.733,1.796,5090685.2
ohlcv,,cake,,1d,2024-10-04,1.796,1.877,1.788,1.86,2143767.16
